1 0 0 0:[0, 254]
2 1 1 1:[13, 27]
3 1 1 1:[46, 126]
4 3 3 2:[60, 74]
5 1 1 1:[79, 93]
6 3 3 2:[93, 301]
7 1 1 1:[112, 254]
8 7 7 2:[126, 240]
10 8 8 3:[140, 211]
9 6 6 3:[140, 154]
11 1 1 1:[145, 437]
12 10 10 4:[154, 202]
14 11 11 2:[159, 173]
13 7 7 2:[159, 192]
15 12 12 5:[168, 246]
18 13 13 3:[173, 206]
17 8 8 3:[173, 312]
16 6 6 3:[173, 207]
19 1 1 1:[178, 386]
20 15 15 6:[182, 324]
21 10 10 4:[187, 201]
24 19 19 2:[192, 201]
23 11 11 2:[192, 305]
22 7 7 2:[192, 338]
25 20 20 7:[196, 366]
26 12 12 5:[201, 224]
29 22 22 3:[206, 423]
28 8 8 3:[206, 249]
27 6 6 3:[206, 348]
30 25 25 8:[210, 253]
31 1 1 1:[211, 387]
32 26 26 6:[215, 276]
36 27 27 4:[220, 234]
35 28 28 4:[220, 279]
34 29 29 4:[220, 239]
33 17 17 4:[220, 234]
37 30 30 9:[224, 443]
41 31 31 2:[225, 423]
40 19 19 2:[225, 239]
39 11 11 2:[225, 239]
38 7 7 2:[225, 234]
43 32 32 7:[229, 238]
42 20 20 7:[229, 243]
44 34 34 5:[234, 419]
45 37 37 10:[238, 309]
50 41 41 3:[239, 282]
49 22 22 3:[239, 333]
48 23 23 3:[239, 253]
47 8 8 3:[239, 353]
46 6 6 3:[239, 315]
51 25 25 8:[243, 257]
52 1 1 1:[244, 320]
53 44 44 6:[248, 262]
54 45 45 11:[252, 579]
60 46 46 4:[253, 282]
59 49 49 4:[253, 267]
58 50 50 4:[253, 295]
57 27 27 4:[253, 489]
56 29 29 4:[253, 267]
55 17 17 4:[253, 267]
64 52 52 2:[258, 526]
63 31 31 2:[258, 272]
62 19 19 2:[258, 272]
61 11 11 2:[258, 319]
66 32 32 7:[262, 328]
65 20 20 7:[262, 324]
67 54 54 12:[266, 418]
69 57 57 5:[267, 281]
68 35 35 5:[267, 268]
70 37 37 10:[271, 290]
75 64 64 3:[272, 348]
74 41 41 3:[272, 286]
73 22 22 3:[272, 286]
72 23 23 3:[272, 442]
71 6 6 3:[272, 452]
78 65 65 8:[276, 290]
77 66 66 8:[276, 319]
76 25 25 8:[276, 285]
79 67 67 13:[280, 448]
80 44 44 6:[281, 323]
82 70 70 11:[285, 304]
81 45 45 11:[285, 299]
90 71 71 4:[286, 300]
89 72 72 4:[286, 348]
88 75 75 4:[286, 305]
87 46 46 4:[286, 395]
86 49 49 4:[286, 300]
85 27 27 4:[286, 447]
84 29 29 4:[286, 367]
83 17 17 4:[286, 300]
91 77 77 9:[290, 333]
95 52 52 2:[291, 385]
94 31 31 2:[291, 305]
93 19 19 2:[291, 508]
92 11 11 2:[291, 461]
97 80 80 7:[295, 334]
96 20 20 7:[295, 418]
99 82 82 12:[299, 438]
98 54 54 12:[299, 353]
102 85 85 5:[300, 472]
101 87 87 5:[300, 329]
100 57 57 5:[300, 475]
104 91 91 10:[304, 347]
103 37 37 10:[304, 318]
110 93 93 3:[305, 353]
109 95 95 3:[305, 352]
108 61 61 3:[305, 328]
107 64 64 3:[305, 371]
106 41 41 3:[305, 319]
105 22 22 3:[305, 442]
111 25 65 8:[306, 333]
112 66 66 8:[309, 360]
114 99 99 13:[313, 337]
113 67 67 13:[313, 327]
118 100 100 6:[314, 362]
117 101 101 6:[314, 328]
116 102 102 6:[314, 911]
115 44 44 6:[314, 361]
119 104 104 11:[318, 418]
128 107 107 4:[319, 377]
127 108 108 4:[319, 342]
126 110 110 4:[319, 333]
125 71 71 4:[319, 380]
124 72 72 4:[319, 550]
123 75 75 4:[319, 679]
122 49 49 4:[319, 389]
121 27 27 4:[319, 502]
120 29 29 4:[319, 344]
129 111 111 9:[320, 323]
130 112 112 9:[323, 356]
133 31 31 2:[324, 419]
132 19 19 2:[324, 338]
131 11 11 2:[324, 362]
136 114 114 14:[327, 375]
135 85 85 5:[327, 350]
134 79 79 14:[327, 328]
139 115 115 7:[328, 470]
138 116 116 7:[328, 445]
137 118 118 7:[328, 371]
141 119 119 12:[332, 401]
140 54 54 12:[332, 542]
149 120 120 5:[333, 399]
148 123 123 5:[333, 545]
147 125 125 5:[333, 409]
146 127 127 5:[333, 371]
145 128 128 5:[333, 347]
144 84 84 5:[333, 381]
143 87 87 5:[333, 389]
142 57 57 5:[333, 347]
150 37 37 10:[337, 451]
157 131 131 3:[338, 400]
156 133 133 3:[338, 344]
155 92 92 3:[338, 404]
154 93 93 3:[338, 371]
153 95 95 3:[338, 366]
152 64 64 3:[338, 352]
151 41 41 3:[338, 612]
158 135 135 6:[339, 362]
160 136 136 15:[341, 364]
159 102 102 6:[341, 376]
165 137 137 8:[342, 418]
164 138 138 8:[342, 1014]
163 139 139 8:[342, 381]
162 96 96 8:[342, 503]
161 25 25 8:[342, 413]
167 98 98 13:[346, 412]
166 99 99 13:[346, 545]
175 143 143 6:[347, 508]
174 144 144 6:[347, 508]
173 146 146 6:[347, 376]
172 147 147 6:[347, 520]
171 148 148 6:[347, 361]
170 149 149 6:[347, 366]
169 100 100 6:[347, 361]
168 44 44 6:[347, 414]
176 150 109 4:[349, 356]
184 151 151 4:[352, 447]
183 153 153 4:[352, 395]
182 154 154 4:[352, 389]
181 157 157 4:[352, 703]
180 107 107 4:[352, 423]
179 71 71 4:[352, 366]
178 72 72 4:[352, 428]
177 29 29 4:[352, 395]
185 85 85 5:[354, 676]
187 159 159 7:[355, 782]
186 116 116 7:[355, 758]
192 161 161 9:[356, 370]
191 162 162 9:[356, 436]
190 163 163 9:[356, 418]
189 164 164 9:[356, 791]
188 165 165 9:[356, 523]
195 31 31 2:[357, 358]
194 19 19 2:[357, 399]
193 11 11 2:[357, 549]
197 115 173 7:[358, 389]
196 112 112 9:[358, 360]
199 166 166 14:[360, 366]
198 79 79 14:[360, 407]
203 168 168 7:[361, 536]
202 174 174 7:[361, 394]
201 175 175 7:[361, 380]
200 118 118 7:[361, 451]
204 119 119 12:[365, 388]
218 177 177 5:[366, 411]
217 178 178 5:[366, 418]
216 180 180 5:[366, 397]
215 181 181 5:[366, 385]
214 183 183 5:[366, 451]
213 184 184 5:[366, 541]
212 121 121 5:[366, 428]
211 123 123 5:[366, 380]
210 124 124 5:[366, 380]
209 125 125 5:[366, 375]
208 128 128 5:[366, 409]
207 84 84 5:[366, 410]
206 87 87 5:[366, 442]
205 57 57 5:[366, 441]
220 185 185 6:[368, 706]
219 102 102 6:[368, 447]
223 186 186 8:[369, 1244]
222 187 187 8:[369, 387]
221 138 138 8:[369, 692]
228 188 188 10:[370, 384]
227 189 189 10:[370, 725]
226 190 190 10:[370, 488]
225 191 191 10:[370, 412]
224 37 37 10:[370, 461]
236 193 193 3:[371, 466]
235 194 194 3:[371, 470]
234 133 133 3:[371, 385]
233 92 92 3:[371, 450]
232 93 93 3:[371, 385]
231 95 95 3:[371, 446]
230 64 64 3:[371, 431]
229 41 41 3:[371, 398]
237 197 197 8:[372, 401]
239 198 198 15:[374, 388]
238 136 136 15:[374, 385]
244 201 201 8:[375, 649]
243 202 202 8:[375, 541]
242 203 203 8:[375, 475]
241 139 139 8:[375, 380]
240 96 96 8:[375, 417]
245 99 141 13:[376, 617]
247 148 211 6:[377, 456]
246 144 144 6:[377, 394]
249 204 204 13:[379, 405]
248 67 67 13:[379, 398]
262 205 205 6:[380, 394]
261 206 206 6:[380, 403]
260 207 207 6:[380, 399]
259 208 208 6:[380, 648]
258 213 213 6:[380, 479]
