1 0 0 0:[0, 250]
2 1 1 1:[10, 20]
3 1 1 1:[40, 120]
4 3 3 2:[60, 70]
5 1 1 1:[70, 90]
6 3 3 2:[90, 300]
7 1 1 1:[110, 250]
8 7 7 2:[120, 240]
10 8 8 3:[140, 210]
9 6 6 3:[140, 150]
11 1 1 1:[140, 430]
12 10 10 4:[150, 200]
14 11 11 2:[150, 170]
13 7 7 2:[150, 190]
15 12 12 5:[160, 240]
18 13 13 3:[170, 200]
17 8 8 3:[170, 310]
16 6 6 3:[170, 200]
19 1 1 1:[170, 380]
20 15 15 6:[180, 320]
21 10 10 4:[180, 200]
24 19 19 2:[190, 200]
23 11 11 2:[190, 300]
22 7 7 2:[190, 330]
25 20 20 7:[190, 360]
26 12 12 5:[200, 220]
29 22 22 3:[200, 420]
28 8 8 3:[200, 240]
27 6 6 3:[200, 340]
30 25 25 8:[210, 250]
31 1 1 1:[210, 380]
32 26 26 6:[210, 270]
36 27 27 4:[220, 230]
35 28 28 4:[220, 270]
34 29 29 4:[220, 230]
33 17 17 4:[220, 230]
37 30 30 9:[220, 440]
41 31 31 2:[220, 420]
40 19 19 2:[220, 230]
39 11 11 2:[220, 230]
38 7 7 2:[220, 230]
43 32 32 7:[220, 230]
42 20 20 7:[220, 240]
44 34 34 5:[230, 410]
45 37 37 10:[230, 300]
50 41 41 3:[230, 280]
49 22 22 3:[230, 330]
48 23 23 3:[230, 250]
47 8 8 3:[230, 350]
46 6 6 3:[230, 310]
51 25 25 8:[240, 250]
52 1 1 1:[240, 320]
53 44 44 6:[240, 260]
54 45 45 11:[250, 570]
60 46 46 4:[250, 280]
59 49 49 4:[250, 260]
58 50 50 4:[250, 290]
57 27 27 4:[250, 480]
56 29 29 4:[250, 260]
55 17 17 4:[250, 260]
64 52 52 2:[250, 520]
63 31 31 2:[250, 270]
62 19 19 2:[250, 270]
61 11 11 2:[250, 310]
66 32 32 7:[260, 320]
65 20 20 7:[260, 320]
67 54 54 12:[260, 410]
69 57 57 5:[260, 280]
70 37 37 10:[270, 290]
75 64 64 3:[270, 340]
74 41 41 3:[270, 280]
73 22 22 3:[270, 280]
72 23 23 3:[270, 440]
71 6 6 3:[270, 450]
78 65 65 8:[270, 290]
77 66 66 8:[270, 310]
76 25 25 8:[270, 280]
79 67 67 13:[280, 440]
80 44 44 6:[280, 320]
82 70 70 11:[280, 300]
81 45 45 11:[280, 290]
90 71 71 4:[280, 300]
89 72 72 4:[280, 340]
88 75 75 4:[280, 300]
87 46 46 4:[280, 390]
86 49 49 4:[280, 300]
85 27 27 4:[280, 440]
84 29 29 4:[280, 360]
83 17 17 4:[280, 300]
91 77 77 9:[290, 330]
95 52 52 2:[290, 380]
94 31 31 2:[290, 300]
93 19 19 2:[290, 500]
92 11 11 2:[290, 460]
97 80 80 7:[290, 330]
96 20 20 7:[290, 410]
99 82 82 12:[290, 430]
98 54 54 12:[290, 350]
102 85 85 5:[300, 470]
101 87 87 5:[300, 320]
100 57 57 5:[300, 470]
104 91 91 10:[300, 340]
103 37 37 10:[300, 310]
110 93 93 3:[300, 350]
109 95 95 3:[300, 350]
108 61 61 3:[300, 320]
107 64 64 3:[300, 370]
106 41 41 3:[300, 310]
105 22 22 3:[300, 440]
111 25 65 8:[300, 330]
112 66 66 8:[300, 360]
114 99 99 13:[310, 330]
113 67 67 13:[310, 320]
118 100 100 6:[310, 360]
117 101 101 6:[310, 320]
116 102 102 6:[310, 910]
115 44 44 6:[310, 360]
119 104 104 11:[310, 410]
128 107 107 4:[310, 370]
127 108 108 4:[310, 340]
126 110 110 4:[310, 330]
125 71 71 4:[310, 380]
124 72 72 4:[310, 550]
123 75 75 4:[310, 670]
122 49 49 4:[310, 380]
121 27 27 4:[310, 500]
120 29 29 4:[310, 340]
130 112 112 9:[320, 350]
133 31 31 2:[320, 410]
132 19 19 2:[320, 330]
131 11 11 2:[320, 360]
136 114 114 14:[320, 370]
135 85 85 5:[320, 350]
139 115 115 7:[320, 470]
138 116 116 7:[320, 440]
137 118 118 7:[320, 370]
141 119 119 12:[330, 400]
140 54 54 12:[330, 540]
149 120 120 5:[330, 390]
148 123 123 5:[330, 540]
147 125 125 5:[330, 400]
146 127 127 5:[330, 370]
145 128 128 5:[330, 340]
144 84 84 5:[330, 380]
143 87 87 5:[330, 380]
142 57 57 5:[330, 340]
150 37 37 10:[330, 450]
157 131 131 3:[330, 400]
156 133 133 3:[330, 340]
155 92 92 3:[330, 400]
154 93 93 3:[330, 370]
153 95 95 3:[330, 360]
152 64 64 3:[330, 350]
151 41 41 3:[330, 610]
158 135 135 6:[330, 360]
160 136 136 15:[340, 360]
159 102 102 6:[340, 370]
165 137 137 8:[340, 410]
164 138 138 8:[340]
163 139 139 8:[340, 380]
162 96 96 8:[340, 500]
161 25 25 8:[340, 410]
167 98 98 13:[340, 410]
166 99 99 13:[340, 540]
175 143 143 6:[340, 500]
174 144 144 6:[340, 500]
173 146 146 6:[340, 370]
172 147 147 6:[340, 520]
171 148 148 6:[340, 360]
170 149 149 6:[340, 360]
169 100 100 6:[340, 360]
168 44 44 6:[340, 410]
176 150 109 4:[340, 350]
184 151 151 4:[350, 440]
183 153 153 4:[350, 390]
182 154 154 4:[350, 380]
181 157 157 4:[350, 700]
180 107 107 4:[350, 420]
179 71 71 4:[350, 360]
178 72 72 4:[350, 420]
177 29 29 4:[350, 390]
185 85 85 5:[350, 670]
187 159 159 7:[350, 780]
186 116 116 7:[350, 750]
192 161 161 9:[350, 370]
191 162 162 9:[350, 430]
190 163 163 9:[350, 410]
189 164 164 9:[350, 790]
188 165 165 9:[350, 520]
194 19 19 2:[350, 390]
193 11 11 2:[350, 540]
197 115 173 7:[350, 380]
196 112 112 9:[350, 360]
198 79 79 14:[360, 400]
203 168 168 7:[360, 530]
202 174 174 7:[360, 390]
201 175 175 7:[360, 380]
200 118 118 7:[360, 450]
204 119 119 12:[360, 380]
218 177 177 5:[360, 410]
217 178 178 5:[360, 410]
216 180 180 5:[360, 390]
215 181 181 5:[360, 380]
214 183 183 5:[360, 450]
213 184 184 5:[360, 540]
212 121 121 5:[360, 420]
211 123 123 5:[360, 380]
210 124 124 5:[360, 380]
209 125 125 5:[360, 370]
208 128 128 5:[360, 400]
207 84 84 5:[360, 410]
206 87 87 5:[360, 440]
205 57 57 5:[360, 440]
220 185 185 6:[360, 700]
219 102 102 6:[360, 440]
223 186 186 8:[360]
222 187 187 8:[360, 380]
221 138 138 8:[360, 690]
228 188 188 10:[370, 380]
227 189 189 10:[370, 720]
226 190 190 10:[370, 480]
225 191 191 10:[370, 410]
224 37 37 10:[370, 460]
236 193 193 3:[370, 460]
235 194 194 3:[370, 470]
234 133 133 3:[370, 380]
233 92 92 3:[370, 450]
232 93 93 3:[370, 380]
231 95 95 3:[370, 440]
230 64 64 3:[370, 430]
229 41 41 3:[370, 390]
237 197 197 8:[370, 400]
239 198 198 15:[370, 380]
238 136 136 15:[370, 380]
244 201 201 8:[370, 640]
243 202 202 8:[370, 540]
242 203 203 8:[370, 470]
241 139 139 8:[370, 380]
240 96 96 8:[370, 410]
245 99 141 13:[370, 610]
247 148 211 6:[370, 450]
246 144 144 6:[370, 390]
249 204 204 13:[370, 400]
248 67 67 13:[370, 390]
262 205 205 6:[380, 390]
