1 0 0 0:[0, 1899]
2 1 1 1:[0, 299]
3 2 2 2:[0, 149]
4 3 3 3:[0, 899]
5 1 1 1:[50, 2099]
6 4 4 4:[50, 1249]
7 5 5 2:[50, 499]
8 6 6 5:[50, 149]
9 7 7 3:[50, 549]
10 8 8 6:[50, 199]
11 9 9 4:[100, 2699]
12 10 10 7:[100, 199]
13 5 5 2:[100, 599]
14 11 11 5:[100, 249]
15 12 12 8:[100, 199]
16 13 13 3:[100, 499]
17 14 14 6:[100, 199]
18 15 15 9:[100, 699]
19 16 16 4:[100, 549]
20 17 17 7:[100, 249]
21 18 18 10:[100, 349]
22 19 19 5:[150, 599]
23 20 20 8:[150, 249]
24 13 13 3:[150, 1999]
25 22 22 6:[150, 749]
26 23 23 9:[150, 349]
27 24 24 4:[150, 2349]
28 25 25 7:[150, 599]
30 26 26 10:[150, 249]
29 18 18 10:[150, 349]
31 27 27 5:[150, 649]
32 28 28 8:[200, 399]
34 29 29 11:[200, 249]
33 30 30 11:[200, 349]
36 32 32 9:[200, 2649]
37 24 24 4:[200, 599]
38 35 35 7:[200, 599]
39 11 11 5:[200, 599]
40 36 36 10:[200, 249]
41 37 37 5:[200, 649]
42 38 38 8:[200, 449]
43 39 39 6:[200, 399]
44 20 20 8:[200, 249]
46 41 41 6:[250, 649]
45 31 31 6:[250, 599]
47 42 42 9:[250, 2649]
48 43 43 7:[250, 549]
49 48 48 8:[250, 549]
50 26 26 10:[250, 349]
51 37 37 5:[250, 1949]
52 38 38 8:[250, 699]
53 20 20 8:[250, 1149]
54 49 49 9:[250, 399]
55 50 50 11:[250, 549]
57 51 51 6:[250, 1449]
56 41 41 6:[250, 2499]
58 43 43 7:[250, 499]
59 33 33 12:[300, 1149]
61 57 57 7:[300, 1849]
60 45 45 7:[300, 349]
62 58 58 8:[300, 599]
63 26 26 10:[300, 549]
64 60 60 8:[300, 649]
65 62 62 9:[300, 2199]
66 63 63 11:[300, 649]
67 51 51 6:[300, 749]
68 36 36 10:[300, 799]
69 53 53 9:[300, 549]
70 56 56 7:[350, 649]
71 68 68 11:[350, 2199]
72 32 32 9:[350, 1849]
74 69 69 10:[350, 499]
73 1 1 1:[350, 1249]
75 72 72 10:[350, 799]
77 73 73 2:[350, 1899]
76 74 74 11:[350, 499]
78 71 55 12:[350, 549]
79 53 53 9:[350, 499]
80 68 68 11:[350, 2049]
81 78 78 13:[400, 449]
82 43 43 7:[400, 499]
84 59 59 13:[400, 599]
83 5 5 2:[400, 1949]
86 80 80 12:[400, 799]
85 71 71 12:[400, 2099]
89 81 81 14:[400, 949]
90 82 82 8:[400, 649]
92 83 83 3:[400, 449]
91 84 84 14:[400, 1249]
94 49 87 11:[400, 649]
93 86 86 13:[400, 849]
95 88 88 3:[400, 599]
96 89 89 15:[400, 849]
97 92 92 4:[400, 449]
98 93 93 14:[400, 449]
100 95 95 4:[400, 649]
99 79 79 10:[400, 599]
101 96 96 16:[400, 849]
102 80 80 12:[400, 449]
103 9 9 4:[450, 499]
104 98 98 15:[450, 849]
105 39 39 6:[450, 549]
107 101 101 17:[450, 849]
108 83 83 3:[450, 549]
110 102 102 13:[450, 849]
109 85 85 13:[450, 899]
111 104 104 16:[450, 899]
112 58 58 8:[450, 599]
113 53 53 9:[450, 549]
114 107 107 18:[450, 849]
115 110 110 14:[450, 2399]
117 48 48 8:[450, 849]
118 111 111 17:[450, 899]
119 95 95 4:[450, 699]
120 73 73 2:[450, 699]
121 96 96 16:[450, 899]
122 113 113 10:[450, 1349]
123 59 59 13:[450, 549]
124 115 115 15:[450, 2499]
125 117 117 9:[450, 599]
126 118 118 18:[450, 1849]
127 16 16 4:[450, 499]
128 100 100 5:[500, 949]
130 121 121 17:[500, 899]
131 124 124 16:[500, 899]
132 105 105 7:[500, 549]
134 128 128 6:[500, 549]
133 129 129 6:[500, 549]
135 24 24 4:[500, 2349]
136 110 110 14:[500, 2049]
138 131 131 17:[500, 1049]
137 111 111 17:[500, 599]
140 6 6 5:[500, 1249]
141 83 83 3:[500, 2049]
142 133 133 7:[500, 649]
143 135 135 5:[500, 549]
145 136 136 15:[500, 2199]
